
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=h7h5  | Time=0.1197s | Cp=+1.97 | Nodes=79133
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=h2h4  | Time=0.3172s | Cp=-1.71 | Nodes=479006
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=h8g8  | Time=0.0911s | Cp=+2.27 | Nodes=59576
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=e4d2  | Time=0.2260s | Cp=-1.89 | Nodes=342578
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=f6f5  | Time=0.0814s | Cp=+3.05 | Nodes=48394
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=d2c4  | Time=0.1247s | Cp=-2.33 | Nodes=178111
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=b6b5  | Time=0.0417s | Cp=+2.45 | Nodes=27807
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=c4e5  | Time=0.1113s | Cp=-2.21 | Nodes=169082
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=d7e8  | Time=0.0889s | Cp=+2.89 | Nodes=52201
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=g3h2  | Time=0.3907s | Cp=-2.77 | Nodes=556284
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=f5f4  | Time=0.0705s | Cp=+2.88 | Nodes=45913
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=e5f3  | Time=0.1220s | Cp=-2.73 | Nodes=177512
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=f8d6  | Time=0.0856s | Cp=+3.16 | Nodes=51006
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=f3e5  | Time=0.0833s | Cp=-2.79 | Nodes=116205
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=d6e5  | Time=0.0734s | Cp=+3.25 | Nodes=43102
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=d4e5  | Time=0.0246s | Cp=-2.97 | Nodes=34831
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=e8d7  | Time=0.0875s | Cp=+2.69 | Nodes=55676
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=d3d4  | Time=0.0883s | Cp=-1.94 | Nodes=124326
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=f4f3  | Time=0.0682s | Cp=+3.06 | Nodes=42390
Move  53 | FullMove= 27 | Side=WHITE | Engine=MY_ENGINE | Move=h2g3  | Time=0.0566s | Cp=-3.06 | Nodes=77914
Move  54 | FullMove= 27 | Side=BLACK | Engine=STOCKFISH | Move=f3g2  | Time=0.0857s | Cp=+2.95 | Nodes=52482
Move  55 | FullMove= 28 | Side=WHITE | Engine=MY_ENGINE | Move=g1g2  | Time=0.0597s | Cp=-2.80 | Nodes=88327
Move  56 | FullMove= 28 | Side=BLACK | Engine=STOCKFISH | Move=d5e7  | Time=0.0905s | Cp=+3.04 | Nodes=61643
Move  57 | FullMove= 29 | Side=WHITE | Engine=MY_ENGINE | Move=b2b4  | Time=0.4119s | Cp=-2.93 | Nodes=615353
Move  58 | FullMove= 29 | Side=BLACK | Engine=STOCKFISH | Move=a5b4  | Time=0.0971s | Cp=+3.24 | Nodes=59589
Move  59 | FullMove= 30 | Side=WHITE | Engine=MY_ENGINE | Move=a3a4  | Time=0.1798s | Cp=-2.78 | Nodes=278488
Move  60 | FullMove= 30 | Side=BLACK | Engine=STOCKFISH | Move=b5b6  | Time=0.0721s | Cp=+3.88 | Nodes=44621
Move  61 | FullMove= 31 | Side=WHITE | Engine=MY_ENGINE | Move=a4a5  | Time=0.1317s | Cp=-4.23 | Nodes=216581
Move  62 | FullMove= 31 | Side=BLACK | Engine=STOCKFISH | Move=b6b5  | Time=0.0537s | Cp=+4.35 | Nodes=42928
Move  63 | FullMove= 32 | Side=WHITE | Engine=MY_ENGINE | Move=f1c1  | Time=0.5315s | Cp=-4.33 | Nodes=794377
Move  64 | FullMove= 32 | Side=BLACK | Engine=STOCKFISH | Move=g8g4  | Time=0.0514s | Cp=+4.69 | Nodes=32041
Move  65 | FullMove= 33 | Side=WHITE | Engine=MY_ENGINE | Move=c1c5  | Time=0.1518s | Cp=-4.65 | Nodes=241013
Move  66 | FullMove= 33 | Side=BLACK | Engine=STOCKFISH | Move=b5c5  | Time=0.0849s | Cp=+5.17 | Nodes=58481
Move  67 | FullMove= 34 | Side=WHITE | Engine=MY_ENGINE | Move=d4c5  | Time=0.0323s | Cp=-5.01 | Nodes=47848
Move  68 | FullMove= 34 | Side=BLACK | Engine=STOCKFISH | Move=g4d4  | Time=0.0259s | Cp=+5.24 | Nodes=20512
Move  69 | FullMove= 35 | Side=WHITE | Engine=MY_ENGINE | Move=g2h2  | Time=0.2022s | Cp=-4.84 | Nodes=340517
Move  70 | FullMove= 35 | Side=BLACK | Engine=STOCKFISH | Move=d7c6  | Time=0.0352s | Cp=+5.03 | Nodes=25919
Move  71 | FullMove= 36 | Side=WHITE | Engine=MY_ENGINE | Move=h2g1  | Time=0.0744s | Cp=-5.13 | Nodes=124604
Move  72 | FullMove= 36 | Side=BLACK | Engine=STOCKFISH | Move=c6b5  | Time=0.0476s | Cp=+5.37 | Nodes=31520
Move  73 | FullMove= 37 | Side=WHITE | Engine=MY_ENGINE | Move=f2f3  | Time=0.1248s | Cp=-5.25 | Nodes=209803
Move  74 | FullMove= 37 | Side=BLACK | Engine=STOCKFISH | Move=b5a5  | Time=0.0443s | Cp=+5.47 | Nodes=33202
Move  75 | FullMove= 38 | Side=WHITE | Engine=MY_ENGINE | Move=b1a1  | Time=0.0781s | Cp=-5.49 | Nodes=140537
Move  76 | FullMove= 38 | Side=BLACK | Engine=STOCKFISH | Move=a5b5  | Time=0.0051s | Cp=+5.49 | Nodes=3265
Move  77 | FullMove= 39 | Side=WHITE | Engine=MY_ENGINE | Move=g3f2  | Time=0.0741s | Cp=-5.50 | Nodes=139291
Move  78 | FullMove= 39 | Side=BLACK | Engine=STOCKFISH | Move=d4d3  | Time=0.0591s | Cp=+5.53 | Nodes=39166
Move  79 | FullMove= 40 | Side=WHITE | Engine=MY_ENGINE | Move=a1a7  | Time=0.0381s | Cp=-5.51 | Nodes=64670
Move  80 | FullMove= 40 | Side=BLACK | Engine=STOCKFISH | Move=d3d1  | Time=0.0413s | Cp=+5.76 | Nodes=29583
Move  81 | FullMove= 41 | Side=WHITE | Engine=MY_ENGINE | Move=g1g2  | Time=0.0100s | Cp=-5.73 | Nodes=14677
Move  82 | FullMove= 41 | Side=BLACK | Engine=STOCKFISH | Move=b5c6  | Time=0.0190s | Cp=+5.79 | Nodes=12823
Move  83 | FullMove= 42 | Side=WHITE | Engine=MY_ENGINE | Move=a7a4  | Time=0.0335s | Cp=-5.75 | Nodes=54139
Move  84 | FullMove= 42 | Side=BLACK | Engine=STOCKFISH | Move=c6b5  | Time=0.0205s | Cp=+5.80 | Nodes=16574
Move  85 | FullMove= 43 | Side=WHITE | Engine=MY_ENGINE | Move=a4a7  | Time=0.0192s | Cp=-5.66 | Nodes=24723
Move  86 | FullMove= 43 | Side=BLACK | Engine=STOCKFISH | Move=b5c6  | Time=0.0203s | Cp=+5.77 | Nodes=17657
Move  87 | FullMove= 44 | Side=WHITE | Engine=MY_ENGINE | Move=a7a4  | Time=0.0339s | Cp=-5.71 | Nodes=54139
Move  88 | FullMove= 44 | Side=BLACK | Engine=STOCKFISH | Move=b4b3  | Time=0.0409s | Cp=+5.87 | Nodes=30569
Move  89 | FullMove= 45 | Side=WHITE | Engine=MY_ENGINE | Move=a4b4  | Time=0.0563s | Cp=-5.80 | Nodes=93411
Move  90 | FullMove= 45 | Side=BLACK | Engine=STOCKFISH | Move=d1d3  | Time=0.0257s | Cp=+5.77 | Nodes=18943
Move  91 | FullMove= 46 | Side=WHITE | Engine=MY_ENGINE | Move=f3f4  | Time=0.0649s | Cp=-5.76 | Nodes=112201
Move  92 | FullMove= 46 | Side=BLACK | Engine=STOCKFISH | Move=e7d5  | Time=0.0326s | Cp=+5.89 | Nodes=21263
Move  93 | FullMove= 47 | Side=WHITE | Engine=MY_ENGINE | Move=b4e4  | Time=0.0380s | Cp=-5.96 | Nodes=58931
Move  94 | FullMove= 47 | Side=BLACK | Engine=STOCKFISH | Move=c6b5  | Time=0.0481s | Cp=+6.05 | Nodes=34493
Move  95 | FullMove= 48 | Side=WHITE | Engine=MY_ENGINE | Move=g2g1  | Time=0.0875s | Cp=-5.94 | Nodes=139085
Move  96 | FullMove= 48 | Side=BLACK | Engine=STOCKFISH | Move=b5c6  | Time=0.0506s | Cp=+6.75 | Nodes=44818
Move  97 | FullMove= 49 | Side=WHITE | Engine=MY_ENGINE | Move=f2d4  | Time=0.0729s | Cp=-5.81 | Nodes=119575
Move  98 | FullMove= 49 | Side=BLACK | Engine=STOCKFISH | Move=d3d2  | Time=0.0552s | Cp=+5.96 | Nodes=39020
Move  99 | FullMove= 50 | Side=WHITE | Engine=MY_ENGINE | Move=d4f2  | Time=0.0319s | Cp=-5.95 | Nodes=47935
Move 100 | FullMove= 50 | Side=BLACK | Engine=STOCKFISH | Move=b3b2  | Time=0.0278s | Cp=+6.86 | Nodes=23609
Move 101 | FullMove= 51 | Side=WHITE | Engine=MY_ENGINE | Move=e4e1  | Time=0.0176s | Cp=-6.53 | Nodes=26175
Move 102 | FullMove= 51 | Side=BLACK | Engine=STOCKFISH | Move=d5f4  | Time=0.0207s | Cp=+6.61 | Nodes=19984
Move 103 | FullMove= 52 | Side=WHITE | Engine=MY_ENGINE | Move=f2e3  | Time=0.0192s | Cp=-6.32 | Nodes=27776
Move 104 | FullMove= 52 | Side=BLACK | Engine=STOCKFISH | Move=d2e2  | Time=0.0282s | Cp=+6.52 | Nodes=27985
Move 105 | FullMove= 53 | Side=WHITE | Engine=MY_ENGINE | Move=e1b1  | Time=0.0070s | Cp=-6.73 | Nodes=9002
Move 106 | FullMove= 53 | Side=BLACK | Engine=STOCKFISH | Move=e2e3  | Time=0.0193s | Cp=+6.79 | Nodes=16861
Move 107 | FullMove= 54 | Side=WHITE | Engine=MY_ENGINE | Move=b1b2  | Time=0.0067s | Cp=-6.71 | Nodes=9509
Move 108 | FullMove= 54 | Side=BLACK | Engine=STOCKFISH | Move=e3e1  | Time=0.0347s | Cp=+6.95 | Nodes=30789
Move 109 | FullMove= 55 | Side=WHITE | Engine=MY_ENGINE | Move=g1h2  | Time=0.0076s | Cp=-6.67 | Nodes=10289
Move 110 | FullMove= 55 | Side=BLACK | Engine=STOCKFISH | Move=f4d3  | Time=0.0251s | Cp=+6.92 | Nodes=26938
Move 111 | FullMove= 56 | Side=WHITE | Engine=MY_ENGINE | Move=b2b3  | Time=0.0097s | Cp=-6.67 | Nodes=15742
Move 112 | FullMove= 56 | Side=BLACK | Engine=STOCKFISH | Move=e1e2  | Time=0.0327s | Cp=+7.00 | Nodes=28651
Move 113 | FullMove= 57 | Side=WHITE | Engine=MY_ENGINE | Move=h2g3  | Time=0.0076s | Cp=-6.80 | Nodes=11585
Move 114 | FullMove= 57 | Side=BLACK | Engine=STOCKFISH | Move=e2e3  | Time=0.0229s | Cp=+6.97 | Nodes=21443
Move 115 | FullMove= 58 | Side=WHITE | Engine=MY_ENGINE | Move=g3h2  | Time=0.0093s | Cp=-6.91 | Nodes=13696
Move 116 | FullMove= 58 | Side=BLACK | Engine=STOCKFISH | Move=e3e2  | Time=0.0221s | Cp=+7.06 | Nodes=16281
Move 117 | FullMove= 59 | Side=WHITE | Engine=MY_ENGINE | Move=h2g3  | Time=0.0077s | Cp=-7.01 | Nodes=11585
Move 118 | FullMove= 59 | Side=BLACK | Engine=STOCKFISH | Move=e2d2  | Time=0.0169s | Cp=+7.03 | Nodes=16343
Move 119 | FullMove= 60 | Side=WHITE | Engine=MY_ENGINE | Move=b3a3  | Time=0.0141s | Cp=-6.53 | Nodes=22609
Move 120 | FullMove= 60 | Side=BLACK | Engine=STOCKFISH | Move=d3e5  | Time=0.0176s | Cp=+7.13 | Nodes=16110
Move 121 | FullMove= 61 | Side=WHITE | Engine=MY_ENGINE | Move=a3a8  | Time=0.0245s | Cp=-6.91 | Nodes=41457
Move 122 | FullMove= 61 | Side=BLACK | Engine=STOCKFISH | Move=d2d3  | Time=0.0395s | Cp=+7.15 | Nodes=37969
Move 123 | FullMove= 62 | Side=WHITE | Engine=MY_ENGINE | Move=g3f2  | Time=0.0160s | Cp=-7.11 | Nodes=27525
Move 124 | FullMove= 62 | Side=BLACK | Engine=STOCKFISH | Move=d3d4  | Time=0.0386s | Cp=+7.32 | Nodes=40264
Move 125 | FullMove= 63 | Side=WHITE | Engine=MY_ENGINE | Move=a8a3  | Time=0.0231s | Cp=-7.25 | Nodes=43952
Move 126 | FullMove= 63 | Side=BLACK | Engine=STOCKFISH | Move=d4d5  | Time=0.0397s | Cp=+7.49 | Nodes=41108
Move 127 | FullMove= 64 | Side=WHITE | Engine=MY_ENGINE | Move=a3a5  | Time=0.0319s | Cp=-6.98 | Nodes=70095
Move 128 | FullMove= 64 | Side=BLACK | Engine=STOCKFISH | Move=d5c5  | Time=0.0403s | Cp=+7.46 | Nodes=42542
Move 129 | FullMove= 65 | Side=WHITE | Engine=MY_ENGINE | Move=a5c5  | Time=0.0087s | Cp=-7.04 | Nodes=23055
Move 130 | FullMove= 65 | Side=BLACK | Engine=STOCKFISH | Move=c6c5  | Time=0.0468s | Cp=+7.89 | Nodes=28956
Move 131 | FullMove= 66 | Side=WHITE | Engine=MY_ENGINE | Move=f2g3  | Time=0.0102s | Cp=-8.25 | Nodes=21852
Move 132 | FullMove= 66 | Side=BLACK | Engine=STOCKFISH | Move=e5g6  | Time=0.0198s | Cp=+8.66 | Nodes=19897
Move 133 | FullMove= 67 | Side=WHITE | Engine=MY_ENGINE | Move=g3h3  | Time=0.0047s | Cp=-34.83 | Nodes=7882
Move 134 | FullMove= 67 | Side=BLACK | Engine=STOCKFISH | Move=c5d4  | Time=0.0083s | Cp=+34.83 | Nodes=9264
Move 135 | FullMove= 68 | Side=WHITE | Engine=MY_ENGINE | Move=h3g3  | Time=0.0037s | Cp=-36.92 | Nodes=5363
Move 136 | FullMove= 68 | Side=BLACK | Engine=STOCKFISH | Move=d4e3  | Time=0.0052s | Cp=+36.63 | Nodes=5318
Move 137 | FullMove= 69 | Side=WHITE | Engine=MY_ENGINE | Move=g3g2  | Time=0.0029s | Cp=-36.63 | Nodes=3727
Move 138 | FullMove= 69 | Side=BLACK | Engine=STOCKFISH | Move=g6h4  | Time=0.0079s | Cp=+40.14 | Nodes=9783
Move 139 | FullMove= 70 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.0032s | Cp=-40.14 | Nodes=5373
Move 140 | FullMove= 70 | Side=BLACK | Engine=STOCKFISH | Move=h4g6  | Time=0.0132s | Cp=+40.17 | Nodes=9218
Move 141 | FullMove= 71 | Side=WHITE | Engine=MY_ENGINE | Move=g3g2  | Time=0.0044s | Cp=-39.71 | Nodes=8445
Move 142 | FullMove= 71 | Side=BLACK | Engine=STOCKFISH | Move=c7c5  | Time=0.0070s | Cp=+40.17 | Nodes=7112
Move 143 | FullMove= 72 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.0038s | Cp=-40.45 | Nodes=7558
Move 144 | FullMove= 72 | Side=BLACK | Engine=STOCKFISH | Move=c5c4  | Time=0.0039s | Cp=M8 | Nodes=3379
Move 145 | FullMove= 73 | Side=WHITE | Engine=MY_ENGINE | Move=g3h3  | Time=0.0043s | Cp=M-7 | Nodes=8104
Move 146 | FullMove= 73 | Side=BLACK | Engine=STOCKFISH | Move=c4c3  | Time=0.0038s | Cp=M7 | Nodes=2890
Move 147 | FullMove= 74 | Side=WHITE | Engine=MY_ENGINE | Move=h3g3  | Time=0.0043s | Cp=M-5 | Nodes=7952
Move 148 | FullMove= 74 | Side=BLACK | Engine=STOCKFISH | Move=c3c2  | Time=0.0052s | Cp=M5 | Nodes=6627
Move 149 | FullMove= 75 | Side=WHITE | Engine=MY_ENGINE | Move=g3h2  | Time=0.0048s | Cp=M-4 | Nodes=7889
Move 150 | FullMove= 75 | Side=BLACK | Engine=STOCKFISH | Move=c2c1q | Time=0.0032s | Cp=M4 | Nodes=2822
Move 151 | FullMove= 76 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=0.0072s | Cp=M-3 | Nodes=13163
Move 152 | FullMove= 76 | Side=BLACK | Engine=STOCKFISH | Move=c1h1  | Time=0.0030s | Cp=M3 | Nodes=3170
Move 153 | FullMove= 77 | Side=WHITE | Engine=MY_ENGINE | Move=h3g3  | Time=0.0021s | Cp=M-3 | Nodes=1998
Move 154 | FullMove= 77 | Side=BLACK | Engine=STOCKFISH | Move=h1c6  | Time=0.0033s | Cp=M3 | Nodes=3895
Move 155 | FullMove= 78 | Side=WHITE | Engine=MY_ENGINE | Move=g3h3  | Time=0.0089s | Cp=M-3 | Nodes=16706
Move 156 | FullMove= 78 | Side=BLACK | Engine=STOCKFISH | Move=f7f5  | Time=0.0030s | Cp=M2 | Nodes=2936
Move 157 | FullMove= 79 | Side=WHITE | Engine=MY_ENGINE | Move=h3g3  | Time=0.0079s | Cp=M-4 | Nodes=15056
Move 158 | FullMove= 79 | Side=BLACK | Engine=STOCKFISH | Move=c6c1  | Time=0.0029s | Cp=M3 | Nodes=2508
Move 159 | FullMove= 80 | Side=WHITE | Engine=MY_ENGINE | Move=g3g2  | Time=0.0072s | Cp=M-3 | Nodes=12109
Move 160 | FullMove= 80 | Side=BLACK | Engine=STOCKFISH | Move=c1d1  | Time=0.0030s | Cp=M3 | Nodes=2819
Move 161 | FullMove= 81 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.0090s | Cp=M-3 | Nodes=15867
Move 162 | FullMove= 81 | Side=BLACK | Engine=STOCKFISH | Move=b7b5  | Time=0.0036s | Cp=M3 | Nodes=4625
Move 163 | FullMove= 82 | Side=WHITE | Engine=MY_ENGINE | Move=g3g2  | Time=0.0066s | Cp=M-3 | Nodes=11069
Move 164 | FullMove= 82 | Side=BLACK | Engine=STOCKFISH | Move=e6e5  | Time=0.0030s | Cp=M3 | Nodes=3164
Move 165 | FullMove= 83 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.0041s | Cp=M-3 | Nodes=6382
Move 166 | FullMove= 83 | Side=BLACK | Engine=STOCKFISH | Move=d1f3  | Time=0.0031s | Cp=M3 | Nodes=3319
Move 167 | FullMove= 84 | Side=WHITE | Engine=MY_ENGINE | Move=g3h2  | Time=0.0024s | Cp=M-2 | Nodes=2549
Move 168 | FullMove= 84 | Side=BLACK | Engine=STOCKFISH | Move=h5h4  | Time=0.0029s | Cp=M2 | Nodes=2701
Move 169 | FullMove= 85 | Side=WHITE | Engine=MY_ENGINE | Move=h2g1  | Time=0.0023s | Cp=M-3 | Nodes=2508
Move 170 | FullMove= 85 | Side=BLACK | Engine=STOCKFISH | Move=h4h3  | Time=0.0019s | Cp=M2 | Nodes=2484
Move 171 | FullMove= 86 | Side=WHITE | Engine=MY_ENGINE | Move=g1h2  | Time=0.0022s | Cp=M-1 | Nodes=2469
Move 172 | FullMove= 86 | Side=BLACK | Engine=STOCKFISH | Move=b5b4  | Time=0.0014s | Cp=M1 | Nodes=1599
Move 173 | FullMove= 87 | Side=WHITE | Engine=MY_ENGINE | Move=h2g1  | Time=0.0024s | Cp=M-1 | Nodes=2501
Move 174 | FullMove= 87 | Side=BLACK | Engine=STOCKFISH | Move=f5f4  | Time=0.0015s | Cp=M1 | Nodes=1672
Move 175 | FullMove= 88 | Side=WHITE | Engine=MY_ENGINE | Move=g1h2  | Time=0.0020s | Cp=M-1 | Nodes=1911
Move 176 | FullMove= 88 | Side=BLACK | Engine=STOCKFISH | Move=f3g3  | Time=0.0014s | Cp=M1 | Nodes=1345
Move 177 | FullMove= 89 | Side=WHITE | Engine=MY_ENGINE | Move=h2h1  | Time=0.0013s | Cp=M-1 | Nodes=537
Move 178 | FullMove= 89 | Side=BLACK | Engine=STOCKFISH | Move=g3f3  | Time=0.0014s | Cp=M1 | Nodes=1370
Move 179 | FullMove= 90 | Side=WHITE | Engine=MY_ENGINE | Move=h1h2  | Time=0.0028s | Cp=M-1 | Nodes=3616
Move 180 | FullMove= 90 | Side=BLACK | Engine=STOCKFISH | Move=f3g3  | Time=0.0014s | Cp=M1 | Nodes=1275
Move 181 | FullMove= 91 | Side=WHITE | Engine=MY_ENGINE | Move=h2h1  | Time=0.0013s | Cp=M-1 | Nodes=537
Move 182 | FullMove= 91 | Side=BLACK | Engine=STOCKFISH | Move=g3e1  | Time=0.0014s | Cp=M1 | Nodes=1273
Move 183 | FullMove= 92 | Side=WHITE | Engine=MY_ENGINE | Move=h1h2  | Time=0.0020s | Cp=M-2 | Nodes=2039
Move 184 | FullMove= 92 | Side=BLACK | Engine=STOCKFISH | Move=e3f2  | Time=0.0024s | Cp=M2 | Nodes=1870
Move 185 | FullMove= 93 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=0.0022s | Cp=M-2 | Nodes=2362
Move 186 | FullMove= 93 | Side=BLACK | Engine=STOCKFISH | Move=e1d1  | Time=0.0045s | Cp=M2 | Nodes=10235
Move 187 | FullMove= 94 | Side=WHITE | Engine=MY_ENGINE | Move=h3h2  | Time=0.0023s | Cp=M-1 | Nodes=2679
Move 188 | FullMove= 94 | Side=BLACK | Engine=STOCKFISH | Move=b4b3  | Time=0.0014s | Cp=M1 | Nodes=1673
Move 189 | FullMove= 95 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=0.0025s | Cp=M-1 | Nodes=2661
Move 190 | FullMove= 95 | Side=BLACK | Engine=STOCKFISH | Move=d1h5  | Time=0.0015s | Cp=M1 | Nodes=1736
. . . . . . . .
. . . . . . . .
. . . . . . n .
. . . . p . . q
. . . . . p . .
. p . . . . . K
. . . . . k . .
. . . . . . . .
Game  11 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff=-15 | Moves=190 | GameTime=46.69s
Average Nodes searched : 201559.03

================ GAME 12 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1319s | Cp=+0.40 | Nodes=77938
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.0787s | Cp=-0.27 | Nodes=119915
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=c2c4  | Time=0.1456s | Cp=+0.29 | Nodes=90751
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.1417s | Cp=-0.27 | Nodes=205817
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1519s | Cp=+0.66 | Nodes=89417
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.2237s | Cp=-0.61 | Nodes=280421
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=g1f3  | Time=0.1057s | Cp=+0.84 | Nodes=63483
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.1974s | Cp=-0.46 | Nodes=263270
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=c1f4  | Time=0.1318s | Cp=+0.64 | Nodes=83077
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=f8b4  | Time=0.3544s | Cp=-0.39 | Nodes=419902
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=e2e3  | Time=0.1863s | Cp=+0.47 | Nodes=117258
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=b4c3  | Time=0.0885s | Cp=-0.55 | Nodes=154791
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=b2c3  | Time=0.0295s | Cp=+0.70 | Nodes=19401
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=e8g8  | Time=0.6241s | Cp=-0.69 | Nodes=732575
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=d1c2  | Time=0.2602s | Cp=+0.74 | Nodes=154721
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=c8d7  | Time=0.8172s | Cp=-0.60 | Nodes=960903
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=c4d5  | Time=0.1876s | Cp=+0.89 | Nodes=105684
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=e6d5  | Time=0.1719s | Cp=-0.83 | Nodes=227427
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=f4g5  | Time=0.1843s | Cp=+0.96 | Nodes=108629
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=d7g4  | Time=0.3421s | Cp=-0.92 | Nodes=423890
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=f1e2  | Time=0.2031s | Cp=+1.37 | Nodes=118511
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=h7h6  | Time=0.2384s | Cp=-0.77 | Nodes=319555
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=h2h3  | Time=0.1672s | Cp=+0.76 | Nodes=94195
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=g4f3  | Time=0.0572s | Cp=-0.81 | Nodes=94344
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=g5f6  | Time=0.0433s | Cp=+0.77 | Nodes=30746
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=d8f6  | Time=0.0614s | Cp=-0.87 | Nodes=97331
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=e2f3  | Time=0.0922s | Cp=+0.86 | Nodes=57234
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=a8d8  | Time=0.2890s | Cp=-0.92 | Nodes=424765
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=a1b1  | Time=0.1748s | Cp=+1.66 | Nodes=109027
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=b7b6  | Time=0.3320s | Cp=-1.01 | Nodes=489372
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=e1g1  | Time=0.2198s | Cp=+1.00 | Nodes=132465
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=f6e6  | Time=0.2979s | Cp=-0.10 | Nodes=437276
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=c3c4  | Time=0.0846s | Cp=+0.50 | Nodes=62490
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=d5c4  | Time=0.1303s | Cp=-0.04 | Nodes=203667
